smiles,target,assay_type,value_nM,pValue,has_stereo
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,SERT,Ki,18.0,7.7447274948966935,False
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,DAT,IC50,18.3,7.73754891026957,False
N#Cc1ccc2[nH]cc(CCCN3CCN(C4=CC5CC(CC6CCN(Cc7ccccc7)CC6)C(=O)C5C=C4)CC3)c2c1,SERT,IC50,18.36,7.7361273231347765,False
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,SERT,IC50,18.4,7.735182176990463,False
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,DAT,Ki,18.4,7.735182176990463,False
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,NET,IC50,18.5,7.732828271596986,False
Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,DAT,IC50,18.5,7.732828271596986,False
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,DAT,Ki,18.62,7.730020323354676,False
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,SERT,Ki,18.75,7.726998727936262,False
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,SERT,Ki,18.77,7.7265357273786535,False
FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,NET,IC50,18.8,7.72584215073632,False
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,18.9,7.723538195826756,False
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,SERT,Ki,19.0,7.721246399047171,False
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,SERT,Ki,19.0,7.721246399047171,False
CN(C)C1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,SERT,IC50,19.0,7.721246399047171,False
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,SERT,Ki,19.0,7.721246399047171,False
Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,19.0,7.721246399047171,False
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,NET,Ki,19.0,7.721246399047171,False
CNCCC(Oc1ccc(Br)c(F)c1)c1ccccc1,SERT,Ki,19.0,7.721246399047171,False
COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C.Cl.Cl.Cl,SERT,IC50,19.0,7.721246399047171,False
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,NET,Ki,19.0,7.721246399047171,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,NET,Ki,19.0,7.721246399047171,True
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,SERT,Ki,19.0,7.721246399047171,False
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,SERT,Ki,19.0,7.721246399047171,False
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,SERT,IC50,19.1,7.718966632752272,False
Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,SERT,IC50,19.1,7.718966632752272,False
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,SERT,Ki,19.2,7.71669877129645,False
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,SERT,Ki,19.2,7.71669877129645,False
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,SERT,Ki,19.3,7.714442690992226,False
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,NET,IC50,19.3,7.714442690992226,False
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,DAT,IC50,19.4,7.7121982700697735,True
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,DAT,IC50,19.6,7.707743928643524,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccccc1,SERT,IC50,19.7,7.7055337738384075,True
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccccc1,SERT,IC50,19.7,7.7055337738384075,True
CCCC(C(=O)c1ccccc1C)N1CCCC1,NET,IC50,19.7,7.7055337738384075,False
Cc1cccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)c1,SERT,IC50,19.8,7.703334809738469,False
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,DAT,IC50,19.9,7.701146923590294,False
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,NET,Ki,19.95,7.700057099977233,False
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,NET,Ki,19.95,7.700057099977233,False
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,SERT,Ki,19.95,7.700057099977233,False
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,DAT,Ki,19.95,7.700057099977233,True
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,SERT,Ki,19.95,7.700057099977233,False
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,19.95,7.700057099977233,False
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1O2,DAT,IC50,20.0,7.698970004336019,False
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,SERT,IC50,20.0,7.698970004336019,False
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,SERT,IC50,20.0,7.698970004336019,False
CC(C)C(CNc1nc(-c2ccc(NS(C)(=O)=O)cc2)nc2ccccc12)c1ccccc1,DAT,EC50,20.0,7.698970004336019,False
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,DAT,Ki,20.0,7.698970004336019,True
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(F)cc1,SERT,Ki,20.0,7.698970004336019,False
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,SERT,Ki,20.0,7.698970004336019,False
NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,NET,IC50,20.0,7.698970004336019,True
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,20.0,7.698970004336019,True
CNCCC(Oc1cccc2ccccc12)c1ccccc1,NET,Ki,20.0,7.698970004336019,False
C1=C(c2ccc3ccccc3c2)CC2CCC1O2,DAT,IC50,20.0,7.698970004336019,False
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,NET,Ki,20.0,7.698970004336019,True
CNCCC(Oc1cccc2ccccc12)c1ccco1,NET,Ki,20.0,7.698970004336019,False
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,NET,Ki,20.0,7.698970004336019,False
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl.Cl,SERT,IC50,20.0,7.698970004336019,False
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1.Cl.Cl.Cl,SERT,IC50,20.0,7.698970004336019,False
CNCCC(Oc1cccc2ccccc12)c1cccs1,NET,Ki,20.0,7.698970004336019,False
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,DAT,Ki,20.1,7.696803942579511,False
CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,DAT,Ki,20.2,7.694648630553377,False
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1F,SERT,IC50,20.2,7.694648630553377,False
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,DAT,IC50,20.3,7.692503962086787,True
CNCC(Cc1ccccc1O)c1ccc2ccccc2c1,SERT,Ki,20.4,7.690369832574101,False
COC(=O)C1C(c2cccc(Br)c2)CC2CCC1N2C,SERT,IC50,20.4,7.690369832574101,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,SERT,Ki,20.6,7.686132779630847,True
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,20.6,7.686132779630847,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,SERT,Ki,21.0,7.6777807052660805,True
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,SERT,Ki,21.0,7.6777807052660805,False
N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,NET,Ki,21.0,7.6777807052660805,False
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,DAT,Ki,21.0,7.6777807052660805,True
CC(C)C(C)[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,DAT,IC50,21.0,7.6777807052660805,True
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,NET,Ki,21.0,7.6777807052660805,False
Clc1ccc(OC2CCc3ccc(Cl)cc32)c(OC2CNC2)c1,SERT,Ki,21.0,7.6777807052660805,False
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,NET,IC50,21.0,7.6777807052660805,False
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,SERT,IC50,21.0,7.6777807052660805,False
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,SERT,IC50,21.0,7.6777807052660805,False
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,SERT,IC50,21.0,7.6777807052660805,False
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,SERT,Ki,21.0,7.6777807052660805,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,DAT,IC50,21.0,7.6777807052660805,True
NCC1CC1(C(=O)N1CCCc2ccccc21)c1ccccc1,NET,IC50,21.0,7.6777807052660805,False
FC(F)(F)c1ccc(-c2ccc3c(c2)NCCC3c2ccc(Cl)cc2)nn1,SERT,IC50,21.0,7.6777807052660805,False
c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,DAT,Ki,21.0,7.6777807052660805,False
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,NET,IC50,21.0,7.6777807052660805,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C.Cl,SERT,IC50,21.0,7.6777807052660805,True
CNCCC(Oc1cccc2ccccc12)c1ccsc1,NET,Ki,21.0,7.6777807052660805,False
Cl.Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,NET,IC50,21.0,7.6777807052660805,False
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,SERT,Ki,21.0,7.6777807052660805,True
CC(N(C)C)C1(c2ccc3ccccc3c2)CCC(C)(O)CC1,DAT,IC50,21.0,7.6777807052660805,False
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,NET,Ki,21.0,7.6777807052660805,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,NET,Ki,21.0,7.6777807052660805,True
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,NET,IC50,21.0,7.6777807052660805,False
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,DAT,IC50,21.1,7.675717544702307,False
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,SERT,Ki,21.3,7.671620396561262,False
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,DAT,Ki,21.5,7.667561540084394,False
Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,SERT,IC50,21.6,7.665546248849069,False
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1.Cl.Cl,SERT,IC50,21.6,7.665546248849069,False
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,DAT,Ki,21.7,7.66354026615147,False
CC1CCC(C)N1CC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1,DAT,IC50,21.9,7.6595558851598815,False
CNCC(Cc1ccccc1O)c1ccc2ccccc2c1,DAT,Ki,21.9,7.6595558851598815,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC(O)CC1,DAT,IC50,22.0,7.657577319177793,False
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,NET,Ki,22.0,7.657577319177793,True
CN(C)CC1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,NET,IC50,22.0,7.657577319177793,True
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,SERT,Ki,22.0,7.657577319177793,False
COc1cccc(C(CC(C)C)C2CCCCN2)c1,DAT,Ki,22.0,7.657577319177793,False
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccccc1,DAT,IC50,22.0,7.657577319177793,True
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,SERT,Ki,22.0,7.657577319177793,False
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,SERT,Ki,22.0,7.657577319177793,False
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,DAT,Ki,22.0,7.657577319177793,False
CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,NET,IC50,22.0,7.657577319177793,True
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,NET,Ki,22.0,7.657577319177793,False
Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccc(F)cc2)S3)on1,DAT,IC50,22.0,7.657577319177793,True
CN1Cc2ccccc2C(c2ccc3ccnn3c2)C1,NET,IC50,22.0,7.657577319177793,False
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,NET,IC50,22.0,7.657577319177793,False
CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,NET,IC50,22.0,7.657577319177793,False
CN(C)c1ccc(-c2nc(NCC(c3ccccc3)c3ccccn3)c3ccccc3n2)cc1,DAT,EC50,22.0,7.657577319177793,False
CC(c1ccc(Cl)cc1)C1CCCCN1,DAT,IC50,22.0,7.657577319177793,False
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,NET,Ki,22.0,7.657577319177793,False
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,Ki,22.0,7.657577319177793,False
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,22.0,7.657577319177793,False
CN1Cc2ccccc2C(c2cccc3occc23)C1,NET,IC50,22.0,7.657577319177793,False
CN(C)CCC=C1c2ccccc2COc2ccccc21,SERT,Ki,22.0,7.657577319177793,False
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl,DAT,Ki,22.01,7.657379957446652,False
Cc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,DAT,IC50,22.1,7.655607726314889,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(Cl)cc4)no2)N3C)cc1.Cl,DAT,IC50,22.2,7.653647025549361,True
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,DAT,Ki,22.39,7.64994590642097,False
Cc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)N3C)cc1,DAT,IC50,22.4,7.649751981665837,True
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,SERT,Ki,22.5,7.647817481888637,False
CNCC(c1ccc2ccccc2c1)[C@H](CO)c1ccccc1,SERT,Ki,22.7,7.6439741428068775,True
O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1,DAT,IC50,22.7,7.6439741428068775,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,DAT,IC50,22.7,7.6439741428068775,True
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,SERT,Ki,22.8,7.642065152999546,False
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,SERT,Ki,22.8,7.642065152999546,False
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,NET,IC50,22.8,7.642065152999546,False
Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,NET,IC50,22.9,7.6401645176601125,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,SERT,Ki,23.0,7.638272163982407,True
NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)cc1,NET,IC50,23.0,7.638272163982407,False
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,NET,IC50,23.0,7.638272163982407,False
CNCCC(Oc1ccc(I)cc1F)c1ccccc1,SERT,Ki,23.0,7.638272163982407,False
CNCc1cc(OCc2cccc(Cl)c2)n(CC2CCc3ccccc3O2)n1,SERT,Ki,23.0,7.638272163982407,False
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,NET,Ki,23.0,7.638272163982407,False
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,SERT,IC50,23.0,7.638272163982407,False
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,DAT,Ki,23.0,7.638272163982407,False
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3ccsc3c2)C1,NET,IC50,23.0,7.638272163982407,False
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,SERT,Ki,23.0,7.638272163982407,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C.Cl,DAT,IC50,23.0,7.638272163982407,True
c1ccc(Oc2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,NET,IC50,23.0,7.638272163982407,False
C1=CCC(c2cc3ccccc3o2)CNC1,DAT,Ki,23.0,7.638272163982407,False
Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccc(Cl)cc2)CN43)cc1,NET,IC50,23.0,7.638272163982407,True
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,SERT,IC50,23.0,7.638272163982407,False
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,NET,IC50,23.0,7.638272163982407,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,SERT,Ki,23.0,7.638272163982407,True
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,NET,IC50,23.0,7.638272163982407,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,DAT,IC50,23.0,7.638272163982407,True
CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C(C)C)c2ccccc21.Cl,NET,IC50,23.0,7.638272163982407,True
Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,SERT,IC50,23.0,7.638272163982407,False
Clc1ccc([C@]23CNCC2C3)cc1Cl,NET,IC50,23.0,7.638272163982407,True
c1ccc(CCC(Cc2ccccc2)N2CCNCC2)cc1,SERT,IC50,23.0,7.638272163982407,False
CCC(c1ccc(Cl)cc1)C1CCCCN1,DAT,IC50,23.0,7.638272163982407,False
c1ccc(CCC(c2ccccc2)N2CCNCC2)cc1,SERT,IC50,23.0,7.638272163982407,False
NCC1CCC(c2ccccc2)O1,NET,IC50,23.0,7.638272163982407,False
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,DAT,Ki,23.0,7.638272163982407,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,NET,Ki,23.0,7.638272163982407,True
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,DAT,IC50,23.0,7.638272163982407,False
NCC(Cc1ccccc1F)c1ccc2ccccc2c1,NET,Ki,23.2,7.634512015109101,False
NCC(c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,NET,Ki,23.2,7.634512015109101,True
Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1Cl,DAT,IC50,23.2,7.634512015109101,False
COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1OC,DAT,IC50,23.3,7.632644078973981,True
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(C)cc1)N2C,DAT,IC50,23.4,7.6307841425898575,True
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,SERT,Ki,23.44,7.630042392653947,False
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,SERT,IC50,23.5,7.628932137728263,False
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,DAT,Ki,23.9,7.621602099051862,False
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,SERT,Ki,23.99,7.619969752032169,False
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,SERT,Ki,24.0,7.619788758288394,False
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,NET,IC50,24.0,7.619788758288394,False
CNCCC(Oc1ccc(Br)cc1)c1ccccc1,SERT,Ki,24.0,7.619788758288394,False
Cc1cc(C2CC=CCNC2)ccc1Cl,DAT,Ki,24.0,7.619788758288394,False
NCC1CCC(c2cccc3ccccc23)O1,SERT,IC50,24.0,7.619788758288394,False
COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1.Cl.Cl.Cl,SERT,IC50,24.0,7.619788758288394,False
Cl.O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,SERT,Ki,24.0,7.619788758288394,True
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Br)cc1)N2C,DAT,IC50,24.0,7.619788758288394,True
CC(N)C1(c2ccc(-c3ccoc3)cc2)CCCCC1,SERT,IC50,24.0,7.619788758288394,False
CN(C)c1ccc(-c2nc(NCC(c3ccccc3)c3cccnc3)c3ccccc3n2)cc1,DAT,EC50,24.0,7.619788758288394,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,NET,Ki,24.0,7.619788758288394,True
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,SERT,IC50,24.0,7.619788758288394,False
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,DAT,Ki,24.0,7.619788758288394,False
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,DAT,Ki,24.0,7.619788758288394,False
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,24.1,7.617982957425132,False
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,SERT,IC50,24.2,7.616184634019569,False
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(=O)NC)c2C1,SERT,IC50,24.3,7.614393726401688,False
COc1c(C2CN(C)Cc3ccccc32)ccc2sccc12,NET,Ki,24.5,7.610833915635467,False
NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)cc1,SERT,IC50,24.5,7.610833915635467,False
NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)cc2)CNC3)cc1,DAT,IC50,24.5,7.610833915635467,False
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,NET,Ki,24.6,7.609064892896621,False
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,NET,IC50,24.9,7.603800652904264,False
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,SERT,Ki,25.0,7.6020599913279625,False
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,NET,IC50,25.0,7.6020599913279625,False
CNCC1(c2ccc3ccccc3c2)CCC(F)CC1,DAT,IC50,25.0,7.6020599913279625,False
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,SERT,Ki,25.0,7.6020599913279625,True
Clc1ccc(C2CC=CCNC2)cc1,DAT,Ki,25.0,7.6020599913279625,False
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,DAT,Ki,25.0,7.6020599913279625,True
COc1cccc(CC(c2ccccc2)N2CCNCC2)c1,SERT,IC50,25.0,7.6020599913279625,False
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,SERT,Ki,25.0,7.6020599913279625,False
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,SERT,Ki,25.0,7.6020599913279625,True
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,DAT,Ki,25.0,7.6020599913279625,False
Fc1cccc(C(Cc2ccccc2Cl)N2CCNCC2)c1,NET,IC50,25.0,7.6020599913279625,False
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,SERT,Ki,25.0,7.6020599913279625,True
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,NET,IC50,25.0,7.6020599913279625,True
COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc2ccccc2c1,DAT,IC50,25.0,7.6020599913279625,True
CN(C)CC1CC1c1csc2ccccc12,SERT,IC50,25.0,7.6020599913279625,False
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(Cl)cc1,SERT,Ki,25.0,7.6020599913279625,False
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,DAT,IC50,25.0,7.6020599913279625,False
c1ccc2cc(OCC3CCNC3)ccc2c1,SERT,IC50,25.0,7.6020599913279625,False
C1=CCC(c2ccc3ccccc3c2)CNC1,NET,Ki,25.0,7.6020599913279625,False
CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O,NET,IC50,25.0,7.6020599913279625,False
