smiles,target,value,units,pValue,assay_type,active,has_stereo
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)[C@H]2CCN(C)C[C@@H]2F)cc1,hERG,31.0,%,,Inhibition,0,True
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,hERG,31.0,%,,Inhibition,0,True
CN(C)CCn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,hERG,31.0,%,,Inhibition,0,True
CC(C)c1noc(N2CCC(Oc3cc(N4CCc5cc(N6CCC[C@H](O)C6=O)ccc54)ncn3)CC2)n1,hERG,31.0,%,,Inhibition,0,True
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,hERG,31.0,%,,Inhibition,0,False
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc(C(F)(F)F)n3)[C@H](C)C2)cn1,hERG,31.0,%,,Inhibition,0,True
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,hERG,31.0,%,,Inhibition,0,True
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,hERG,31.0,nM,7.508638306165727,IC50,1,False
CCCCOc1cccc(CCNCC(=O)N(C)C)c1.Cl,hERG,31.0,%,,Inhibition,0,False
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2ccccc21,hERG,31.0,%,,Inhibition,0,True
CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,hERG,31.0,%,,Inhibition,0,False
CCn1nccc1NC(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,hERG,31.0,%,,Inhibition,0,False
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,hERG,31.0,%,,Inhibition,0,False
CN1C(=O)[C@H](NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,hERG,31.0,%,,Inhibition,0,True
CCCCn1ccc(-c2ccc(Oc3cccnc3C)cc2)c(C#N)c1=O,hERG,31.0,%,,Inhibition,0,False
CN1CCN(c2nc(Nc3ccc(O)cc3)nc3ccccc23)CC1.Cl,hERG,31.0,%,,Inhibition,0,False
Cc1nc(N2CCC(O)(C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,hERG,31.0,%,,Inhibition,0,False
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,hERG,31.0,%,,Inhibition,0,True
O=C(Cn1cnc(C2CC2)n1)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1CO,hERG,31.0,nM,7.508638306165727,IC50,1,True
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C(C)(C)C)cc1)C2,hERG,31.0,%,,Inhibition,0,False
CN1C(=O)[C@H](NC(=O)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,hERG,31.0,%,,Inhibition,0,True
CC1(O)CCN(c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)CC1,hERG,31.0,%,,Inhibition,0,True
COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,hERG,31.0,%,,Inhibition,0,True
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)N(C)CCc4ccccn4)[nH]c23)cc1,hERG,31.0,%,,Inhibition,0,False
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1,hERG,31.0,%,,Inhibition,0,False
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,hERG,31.0,%,,Inhibition,0,False
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,hERG,31.0,%,,Inhibition,0,False
CCOc1cc(CN2CC3(CC(N4CCC(C)(C(=O)O)CC4)=NO3)C2)cc(C2CC2)c1-c1ccc(F)cc1,hERG,31.0,%,,Inhibition,0,False
COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,hERG,31.0,%,,Inhibition,0,True
COc1cc2[nH]c3cc(Nc4ccc(CN5CCOCC5)cc4)ccc3c(=O)c2cc1Cl,hERG,31.0,%,,Inhibition,0,False
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(Cl)c(Cl)c1,hERG,31.0,%,,Inhibition,0,False
CS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,hERG,31.0,%,,Inhibition,0,True
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)ccc2o1,hERG,31.1,%,,Inhibition,0,True
N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1,hERG,31.3,%,,Inhibition,0,True
C=CCN(C(=O)NCc1ccc(S(=O)(=O)N(C)C)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@H]1CN(C(=O)C2CCCC2)C[C@]1(O)c1cccc(F)c1,hERG,31.3,%,,Inhibition,0,True
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCCc1ccnc(NCCN)c1,hERG,31.5,%,,Inhibition,0,False
CC(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F,hERG,31.6,%,,Inhibition,0,False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,hERG,31.62,nM,7.50003813440381,IC50,1,False
Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,hERG,31.7,nM,7.498940737782249,IC50,1,False
COc1ccc(N(C(=S)NCCCn2cncc2C)C2CCCC2)cc1OC,hERG,31.8,%,,Inhibition,0,False
CC(C)(N)CCNc1nc(Nc2ccc3c(c2)CCN(C(=O)CC(C)(C)O)C3)ncc1C(F)(F)F,hERG,31.95,%,,Inhibition,0,False
COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,hERG,31.99,%,,Inhibition,0,False
CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,hERG,32.0,%,,Inhibition,0,False
CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,hERG,32.0,%,,Inhibition,0,False
Cc1cccnc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,hERG,32.0,%,,Inhibition,0,False
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,hERG,32.0,%,,Inhibition,0,True
Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,hERG,32.0,%,,Inhibition,0,False
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,hERG,32.0,%,,Inhibition,0,False
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,hERG,32.0,%,,Inhibition,0,True
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCO)n(C)c4)n(C)c3)cc2)c1,hERG,32.0,%,,Inhibition,0,False
O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,hERG,32.0,%,,Inhibition,0,False
Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1,hERG,32.0,%,,Inhibition,0,False
CC(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,hERG,32.0,%,,Inhibition,0,True
CCc1ccc(CNCC(O)c2ccccc2)cc1.Cl,hERG,32.0,%,,Inhibition,0,False
CCCCCCOc1ccc(C(=O)CCn2ccnc2)cc1,hERG,32.0,%,,Inhibition,0,False
Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,hERG,32.0,%,,Inhibition,0,False
Cc1cc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,hERG,32.0,%,,Inhibition,0,False
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,hERG,32.0,nM,7.494850021680094,Ki,1,True
Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4cncnc4)CC3)c(Cl)cnc2[nH]1,hERG,32.0,%,,Inhibition,0,False
CS(=O)(=O)Cc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,hERG,32.0,%,,Inhibition,0,True
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,hERG,32.0,%,,Inhibition,0,True
NS(=O)(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,hERG,32.0,%,,Inhibition,0,False
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCCCc3cc(F)ccc3F)(CC1)CO2,hERG,32.0,nM,7.494850021680094,IC50,1,True
CCCCCCOc1ccc(C(=O)CCN2CCOCC2)cc1,hERG,32.0,%,,Inhibition,0,False
N[C@H]1CN(Cc2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,hERG,32.0,%,,Activity,0,True
Cc1nc(N2CCC(C(=O)C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,hERG,32.0,%,,Inhibition,0,False
O=C(CNC1CC1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC(N2CC3CCC(C2)O3)CC1,hERG,32.0,%,,Inhibition,0,False
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,hERG,32.0,%,,Inhibition,0,False
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cc(Cl)ccc21,hERG,32.0,%,,Inhibition,0,True
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2,hERG,32.0,nM,7.494850021680094,IC50,1,True
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,hERG,32.0,nM,7.494850021680094,IC50,1,True
O[C@]1(Cc2cc(-c3cn[nH]c3)on2)CC[C@H](Cc2ccc(Cl)cc2)CC1,hERG,32.0,%,,Inhibition,0,True
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C(C)(C)C,hERG,32.0,%,,Inhibition,0,True
COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1.Cl,hERG,32.0,%,,Inhibition,0,False
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-c3ncccn3)cc1)C2,hERG,32.0,%,,Inhibition,0,False
CC1(C)CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,hERG,32.0,%,,Inhibition,0,False
COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O,hERG,32.0,%,,Inhibition,0,False
CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(Cl)c1,hERG,32.0,%,,Inhibition,0,False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,hERG,32.0,%,,Inhibition,0,False
NC(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C(F)(F)F)c1,hERG,32.0,%,,Inhibition,0,False
Cn1ncc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c1C(F)(F)F,hERG,32.0,%,,Inhibition,0,True
C[C@@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,hERG,32.0,%,,Inhibition,0,True
CN1C(=O)[C@H](NC(=O)CCc2ccccc2)N=C(c2ccccc2)c2ccccc21,hERG,32.0,%,,Inhibition,0,True
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,hERG,32.2,nM,7.492144128304169,IC50,1,False
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=CC(C)N)C3)c12,hERG,32.3,%,,Inhibition,0,False
COc1ccc(N(Cc2ccncc2)C(=S)NCCCn2cncc2C)cc1OC,hERG,32.3,%,,Inhibition,0,False
CCN(CC)CCCN(CCCN(CC)CC)/C(=N\c1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C,hERG,32.46,%,,Inhibition,0,False
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,hERG,32.5,%,,Inhibition,0,False
CCOc1ccc2c(C)cc(=O)oc2c1CNC(=O)/C=C/c1ccc(OC)cc1,hERG,32.5,%,,Inhibition,0,False
CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,hERG,32.7,nM,7.485452247339714,IC50,1,False
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,hERG,32.7,nM,7.485452247339714,IC50,1,True
CC1CCC(N(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,hERG,32.7,%,,Inhibition,0,False
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,hERG,32.8,%,,Inhibition,0,True
CNCc1cc(-c2cccnc2C#N)n(S(=O)(=O)c2ccccc2)c1,hERG,32.9,%,,Inhibition,0,False
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)N2CCCC2)c1,hERG,33.0,nM,7.481486060122112,IC50,1,True
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,33.0,%,,Inhibition,0,True
CC(C)(C)OC(=O)N[C@H](Cc1cccc(Cl)c1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,hERG,33.0,%,,Inhibition,0,True
Cn1cc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,hERG,33.0,nM,7.481486060122112,IC50,1,True
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,hERG,33.0,%,,Inhibition,0,False
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,hERG,33.0,%,,Inhibition,0,False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,hERG,33.0,%,,Inhibition,0,False
CC(=O)N[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,hERG,33.0,%,,Inhibition,0,True
CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,hERG,33.0,nM,7.481486060122112,IC50,1,True
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,hERG,33.0,%,,Inhibition,0,False
NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,hERG,33.0,%,,Inhibition,0,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,hERG,33.0,nM,7.481486060122112,IC50,1,False
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,hERG,33.0,%,,Inhibition,0,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,hERG,33.0,%,,Inhibition,0,True
CNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(C[C@H]3CC[C@H](N)CC3)c2n1,hERG,33.0,%,,Inhibition,0,True
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)ccc6ccc(C(=O)O)cc65)CC[C@@H]43)nc2N1,hERG,33.0,%,,Inhibition,0,True
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,hERG,33.0,%,,Inhibition,0,False
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NOC)[C@H](C)[C@@H](O)[C@]1(C)O,hERG,33.0,%,,Inhibition,0,True
O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1,hERG,33.0,%,,Inhibition,0,True
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,hERG,33.0,%,,Inhibition,0,True
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2c1CCN(C)C2,hERG,33.0,%,,Inhibition,0,True
COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,hERG,33.0,%,,Inhibition,0,True
C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)C=C(CF)OC(N)=N1,hERG,33.0,%,,Inhibition,0,True
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccn2)CC1,hERG,33.0,%,,Inhibition,0,False
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc(F)cc1Cl)O3,hERG,33.0,%,,Inhibition,0,True
O=C(c1ccc2c(c1)cc(C(=O)N1CCOCC1)n2CC(F)(F)F)N1CCN(C2CCC2)CC1,hERG,33.0,%,,Inhibition,0,False
Cc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1,hERG,33.0,%,,Inhibition,0,True
CC(C)CCn1ccc(-c2ccc(Oc3ccccn3)cc2)c(C#N)c1=O,hERG,33.0,%,,Inhibition,0,False
COC[C@@H]1CCCN1CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,hERG,33.0,%,,Inhibition,0,True
Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCOCC1,hERG,33.0,%,,Inhibition,0,False
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,hERG,33.0,%,,Inhibition,0,False
CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,hERG,33.0,%,,Inhibition,0,False
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C#N)cnn3C)cc2N2C[C@@H](N)C[C@H]2CO)n1,hERG,33.0,%,,Inhibition,0,True
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCC4)(CC1)CO2,hERG,33.0,%,,Inhibition,0,True
Oc1ccc(Cn2cnc3ccccc32)c2cccnc12,hERG,33.0,%,,Inhibition,0,False
N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC(F)(F)F)nnc12,hERG,33.0,%,,Inhibition,0,False
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,hERG,33.0,%,,Inhibition,0,False
CCOc1cc(CN2CC3(CC([C@H]4CC[C@@H](C(=O)O)CC4)=NO3)C2)cc(OCC)c1-c1ccc(F)cc1,hERG,33.0,%,,Inhibition,0,True
CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccc(OC)nc2)c1,hERG,33.1,%,,Inhibition,0,False
CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,hERG,33.19,%,,Inhibition,0,True
CC(=O)NCCN[C@H](C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1,hERG,33.2,%,,Inhibition,0,True
COc1ccc(N(Cc2cccnc2)C(=O)NCCCn2cncc2C)cc1OC,hERG,33.2,%,,Inhibition,0,False
CC(=O)NCCN[C@@H](C)c1cnc2c(C)c(NC(=O)c3ccc(OCC4CC4)cc3)ccc2c1,hERG,33.3,%,,Inhibition,0,True
Cc1cc(C)n(Cc2ccc(C(=O)Nc3ccc(F)cc3C)s2)n1,hERG,33.4,%,,Inhibition,0,False
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCN1CCNCC1C,hERG,33.4,%,,Inhibition,0,False
Cc1cc(C)n(Cc2ccc(C(=O)Nc3ccc4cc[nH]c4c3)s2)n1,hERG,33.6,%,,Inhibition,0,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(Cl)cc2)nn1,hERG,33.6,%,,Inhibition,0,False
O=C1N[C@]2(CO1)C[C@H](C(=O)N1CC(COc3ccc(F)cc3Cl)C1)C2,hERG,33.7,%,,Inhibition,0,True
Cc1cc(N2CC[C@@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,hERG,33.7,%,,Inhibition,0,True
CCCOc1c(-c2csc3ccccc23)oc2ccc(OC)cc2c1=O,hERG,33.92,%,,Inhibition,0,False
O=C1CC2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,hERG,34.0,%,,Inhibition,0,False
CC(C)(O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,hERG,34.0,%,,Inhibition,0,True
CC(C)(C)c1[nH]c2ncccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,hERG,34.0,%,,Inhibition,0,False
COc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,hERG,34.0,%,,Inhibition,0,False
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,hERG,34.0,%,,Inhibition,0,False
COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O,hERG,34.0,%,,Inhibition,0,False
COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O,hERG,34.0,%,,Inhibition,0,False
c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,hERG,34.0,%,,Inhibition,0,True
COc1cccc(Nc2ncnc3c(N/N=C/c4cc(O)c(O)c(O)c4)ncnc23)c1,hERG,34.0,%,,Inhibition,0,False
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,hERG,34.0,nM,7.468521082957745,IC50,1,True
Cc1ccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)cc1C,hERG,34.0,%,,Inhibition,0,False
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCOCC2)cc2ccccc21,hERG,34.0,%,,Inhibition,0,True
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,hERG,34.0,%,,Inhibition,0,False
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,hERG,34.0,%,,Inhibition,0,True
CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ncc(-c3ccc(OC)nc3)cc21,hERG,34.0,%,,Inhibition,0,False
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccccc3)CC2)C1,hERG,34.0,%,,Inhibition,0,True
COCCN(C)c1ccc(N(C)C(=O)c2nc(-c3ccccc3)oc2C(F)(F)F)cn1,hERG,34.0,%,,Inhibition,0,False
CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,hERG,34.0,%,,Inhibition,0,False
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(F)cc(F)c21,hERG,34.0,%,,Inhibition,0,True
CN[C@@H]1CCCN(C(=O)c2nc(-c3ccc(C#N)c(F)c3)n(-c3ccc4nn(C)c(Cl)c4c3)c2C)C1,hERG,34.0,%,,Inhibition,0,True
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,hERG,34.0,%,,Inhibition,0,True
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,hERG,34.0,nM,7.468521082957745,Ki,1,False
N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(C(=O)c5ccc(F)cc5F)CC4)cn3)CC2)cc1,hERG,34.0,%,,Inhibition,0,False
COc1cc2c(OCCCN3CCN(C=O)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,hERG,34.0,%,,Inhibition,0,False
Cc1cc(C)cc(-c2cncc(NC(=O)c3ccccc3)c2N2CCC(N)CC2)c1,hERG,34.0,%,,Inhibition,0,False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,hERG,34.0,%,,Inhibition,0,False
COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(C)n2)c1F,hERG,34.0,%,,Inhibition,0,False
Nc1nc2nc(N3CCN(C(=O)Cc4ccc(Cl)c(Cl)c4)CC3)ccc2s1,hERG,34.0,%,,Activity,0,False
Cc1ccc(C(=O)C2CCN(CCCc3ccccc3)CC2)cc1,hERG,34.0,nM,7.468521082957745,Kd,1,False
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,hERG,34.0,%,,Inhibition,0,False
