smiles,target,value,units,pValue,assay_type,active,has_stereo
CCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CYP1A2,1.6,nM,8.795880017344075,Ki,1,False
Cl.NCc1ccc(OCc2ccc(Cl)cc2)cc1,CYP1A2,1.6,%,,Inhibition,0,False
c1c[nH]c(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)n1,CYP1A2,1.6,nM,8.795880017344075,IC50,1,False
CN(C)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,1.6,nM,8.795880017344075,Ki,1,True
c1ccc(CNCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,1.6,nM,8.795880017344075,IC50,1,False
CC(=O)Nc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,1.6,nM,8.795880017344075,EC50,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CYP1A2,1.64,nM,8.785156151952302,Ki,1,False
NCCc1c[nH]c2ccc(-c3cccs3)cc12,CYP1A2,1.7,nM,8.769551078621726,Ki,1,False
CN(Cc1ccccc1)C[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4C)cc23)C1,CYP1A2,1.7,nM,8.769551078621726,IC50,1,True
NCCc1c[nH]c2ccc(C3CCCC3)cc12,CYP1A2,1.7,nM,8.769551078621726,Ki,1,False
c1ccc(NCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)nc1,CYP1A2,1.7,nM,8.769551078621726,IC50,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)cc23)CC1,CYP1A2,1.7,nM,8.769551078621726,Ki,1,False
CN1CCN(c2cccc3ccc(OCCOc4ccc5cccc(N6CCN(C)CC6)c5c4)cc23)CC1,CYP1A2,1.71,nM,8.767003889607846,Ki,1,False
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,CYP1A2,1.74,%,,Inhibition,0,False
COC[C@@H]1CCCN1CCc1c[nH]c2ccc(-c3cccs3)cc12,CYP1A2,1.8,nM,8.744727494896694,Ki,1,True
CC(CN1CCN(CC(F)(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,CYP1A2,1.8,nM,8.744727494896694,IC50,1,False
CN(CC(C)(C)C)CC1(O)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,1.8,nM,8.744727494896694,IC50,1,False
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CYP1A2,1.8,nM,8.744727494896694,Ki,1,True
OC(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCN(Cc2ccccc2)CC1,CYP1A2,1.8,nM,8.744727494896694,IC50,1,False
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,CYP1A2,1.8,nM,8.744727494896694,Ki,1,False
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CYP1A2,1.8,nM,8.744727494896694,Ki,1,False
c1ccc(C2CCCCN2C2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,1.9,nM,8.721246399047171,IC50,1,False
Cc1cc(C)c(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c(C)c1,CYP1A2,1.9,nM,8.721246399047171,Ki,1,False
CCCCCCCNC1CC=C(c2c[nH]c3ccc(C(N)=O)cc23)CC1,CYP1A2,1.98,nM,8.703334809738468,IC50,1,False
CCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc(C)c([N+](=O)[O-])c4)CC3)cccc2n1,CYP1A2,1.995,nM,8.700057099977233,Ki,1,False
Clc1ccc(NCCCNCC2CCc3ccccc3O2)nn1,CYP1A2,1.995,nM,8.700057099977233,IC50,1,False
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CYP1A2,2.0,nM,8.698970004336019,Ki,1,True
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,2.0,nM,8.698970004336019,Ki,1,False
FC1(CCc2ccccc2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,2.0,nM,8.698970004336019,IC50,1,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(/C(S)=N/C4CCCCC4)CC3)cc12,CYP1A2,2.0,nM,8.698970004336019,Ki,1,True
CCCN(CCCc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,2.0,nM,8.698970004336019,Ki,1,False
CCCN(CCc1cccs1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,2.0,nM,8.698970004336019,Ki,1,False
c1ccc(COC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,2.1,nM,8.67778070526608,EC50,1,True
CN(Cc1ccccc1)[C@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C[C@@H]1F,CYP1A2,2.1,nM,8.67778070526608,IC50,1,True
OC[C@H](Cc1ccccc1)NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,2.1,nM,8.67778070526608,IC50,1,True
c1ccc(COC[C@@H]2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,2.1,nM,8.67778070526608,IC50,1,True
CN(Cc1ccccc1)[C@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C[C@H]1F,CYP1A2,2.2,nM,8.657577319177793,IC50,1,True
CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,CYP1A2,2.22,%,,Inhibition,0,True
CN1CCC(c2c[nH]c3ccc(NC(=O)CCCCCCCCCCCCCC(=O)Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)cc23)CC1,CYP1A2,2.3,nM,8.638272163982407,Ki,1,False
c1cc2[nH]cc(CCN3CCCC3)c2cc1-n1cnnc1,CYP1A2,2.3,nM,8.638272163982407,EC50,1,False
C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CYP1A2,2.4,nM,8.619788758288394,Ki,1,True
CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,CYP1A2,2.45,%,,Inhibition,0,False
CC(C)(C)c1ccc2[nH]cc(CCN3CCCC3)c2c1,CYP1A2,2.5,nM,8.602059991327963,Ki,1,False
C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(Cn4cncn4)cc23)C1)c1ccccc1,CYP1A2,2.5,nM,8.602059991327963,IC50,1,True
CC1CCC(C)N1CCc1c[nH]c2ccc(-c3cccs3)cc12,CYP1A2,2.5,nM,8.602059991327963,Ki,1,False
CC(=O)Nc1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,2.5,nM,8.602059991327963,IC50,1,False
CCCN(CCCc1ccccc1OC)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,2.5,nM,8.602059991327963,Ki,1,False
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5)c4)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cccc5ncccc45)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cccc5ncncc45)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,True
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCOCC5)c4)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,CYP1A2,2.512,nM,8.599980364934842,IC50,1,True
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2Cl)CC4)CC1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,2.512,nM,8.599980364934842,Ki,1,False
CC(C)=CCCN(C)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,2.6,nM,8.585026652029182,IC50,1,False
OC[C@@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,2.6,nM,8.585026652029182,EC50,1,True
c1ccc(CCNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,CYP1A2,2.6,nM,8.585026652029182,IC50,1,True
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,2.63,nM,8.580044251510243,IC50,1,False
Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,CYP1A2,2.649,%,,Inhibition,0,True
COc1cc(N[C@@H]2CCCC[C@]2(O)C(F)(F)F)ccc1F,CYP1A2,2.77,%,,Inhibition,0,True
CCCN(CCc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,2.8,nM,8.55284196865778,Ki,1,False
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CYP1A2,2.8,nM,8.55284196865778,Ki,1,False
CC(=O)Nc1ccc(CNC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,3.0,nM,8.522878745280337,IC50,1,False
COc1ccc(NC(=O)c2ccc(-c3ccc(C(=N)N)cc3C)cc2)cc1N1CCN(C)CC1,CYP1A2,3.0,nM,8.522878745280337,IC50,1,False
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CYP1A2,3.0,nM,8.522878745280337,EC50,1,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)NC4CCCCC4)CC3)cc12,CYP1A2,3.0,nM,8.522878745280337,Ki,1,True
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
COc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,CYP1A2,3.162,nM,8.500038134403809,IC50,1,False
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,True
CC(C)/N=C(\N)NNCCCNCC1CCc2ccccc2O1,CYP1A2,3.162,nM,8.500038134403809,IC50,1,False
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,CYP1A2,3.162,nM,8.500038134403809,IC50,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc5[nH]ccc5c4)CC3)cccc2n1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(S(C)(=O)=O)CC5)c4)CC3)cccc2n1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cccc5cc[nH]c45)CC3)cccc2n1,CYP1A2,3.162,nM,8.500038134403809,Ki,1,False
c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(Cn5cncn5)cc34)C2)cc1,CYP1A2,3.2,nM,8.494850021680094,IC50,1,True
OC1(CNCc2ccccn2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,3.2,nM,8.494850021680094,IC50,1,False
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CYP1A2,3.2,nM,8.494850021680094,Ki,1,False
Cc1ccc(-c2ccc3[nH]cc(CCN(C)C)c3c2)s1,CYP1A2,3.2,nM,8.494850021680094,Ki,1,False
O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1,CYP1A2,3.22,%,,Inhibition,0,True
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1.Cl,CYP1A2,3.3,nM,8.481486060122112,Ki,1,False
CN1C[C@@H](CN(C#N)Cc2ccccc2)C[C@@H]1Cc1c[nH]c2ccc(-n3ccnc3)cc12,CYP1A2,3.3,nM,8.481486060122112,IC50,1,True
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,3.35,nM,8.474955192963154,IC50,1,False
NCCc1c[nH]c2ccc(C(N)=O)cc12,CYP1A2,3.388,nM,8.47005659834133,IC50,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)CC(=O)Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)cc23)CC1,CYP1A2,3.4,nM,8.468521082957745,Ki,1,False
NCCc1c[nH]c2ccc(C3CCCCC3)cc12,CYP1A2,3.4,nM,8.468521082957745,Ki,1,False
CCCN(CCCc1ccccc1OC)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,3.4,nM,8.468521082957745,Ki,1,False
CN(C)CCn1ccc2ccc(C3(O)CCOCC3)cc21,CYP1A2,3.4,nM,8.468521082957745,Ki,1,False
OC[C@@H](NCC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,3.4,nM,8.468521082957745,IC50,1,True
CC(CO)(NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,3.4,nM,8.468521082957745,EC50,1,False
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,CYP1A2,3.4,nM,8.468521082957745,Ki,1,False
Fc1cccc(CCN2CCN(CC(F)Cc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,3.5,nM,8.455931955649724,IC50,1,False
Cc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,CYP1A2,3.5,nM,8.455931955649724,Ki,1,True
CN(Cc1cccs1)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,3.5,nM,8.455931955649724,EC50,1,False
Cc1ccccc1N1CCN(C(=O)Oc2ccc(Cl)c(N3CCN(C)CC3)c2)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,3.6,nM,8.443697499232712,Ki,1,False
c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)nc1,CYP1A2,3.6,nM,8.443697499232712,IC50,1,True
N[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,CYP1A2,3.631,nM,8.439973751087107,IC50,1,True
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,CYP1A2,3.64,%,,Inhibition,0,False
N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,CYP1A2,3.68,%,,Inhibition,0,False
CN(C)CCn1ccc2ccc(C3CCOCC3)cc21,CYP1A2,3.7,nM,8.431798275933005,Ki,1,False
CCc1ccc2[nH]cc(CCN)c2c1,CYP1A2,3.7,nM,8.431798275933005,Ki,1,False
C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CYP1A2,3.7,nM,8.431798275933005,Ki,1,True
C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,CYP1A2,3.77,%,,Inhibition,0,True
COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,CYP1A2,3.8,nM,8.42021640338319,Ki,1,True
c1cncc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)c1,CYP1A2,3.8,nM,8.42021640338319,IC50,1,True
CN1CCC(c2c[nH]c3ccc(NC(=O)Nc4ccc(F)cc4)nc23)CC1,CYP1A2,3.8,nM,8.42021640338319,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(CCOCCOCCOCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,3.9,nM,8.4089353929735,Ki,1,False
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CYP1A2,3.9,nM,8.4089353929735,Ki,1,True
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4c3CC(N(CCC)CCC)CC4)c2C1,CYP1A2,3.9,nM,8.4089353929735,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5=O)c4)CC3)cccc2n1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4cc(Cl)ccc4Cl)CC3)cccc2n1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
c1ccc2c(c1)CCC(CNCCCNC1=NCCCC1)O2,CYP1A2,3.981,nM,8.400007822415901,IC50,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C(C)C)C(=O)CO5)CC3)cccc2n1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,False
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,CYP1A2,3.981,nM,8.400007822415901,Ki,1,True
CN1CCC[C@@H]1Cc1c[nH]c2ccc(C3=CCN(C(=O)NC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)CC3)cc12,CYP1A2,4.0,nM,8.397940008672037,Ki,1,True
c1ccc(CCCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,4.0,nM,8.397940008672037,EC50,1,False
Cc1ccccc1CNCC1(O)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,4.0,nM,8.397940008672037,IC50,1,False
COc1ccc2[nH]cc(CCN)c2c1,CYP1A2,4.1,nM,8.387216143280265,Ki,1,False
OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cncn4)cc23)CC1)c1ccccc1,CYP1A2,4.1,nM,8.387216143280265,IC50,1,True
C[C@@H]1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,CYP1A2,4.11,%,,Inhibition,0,True
CC1=C(C#N)[C@@H](c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,CYP1A2,4.199,%,,Inhibition,0,True
CC(=O)Nc1ccc(CNCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,4.2,nM,8.3767507096021,IC50,1,False
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(-n4ccnc4)cc23)CC1)c1ccccc1,CYP1A2,4.2,nM,8.3767507096021,IC50,1,True
CN(Cc1ccccc1)C[C@@H]1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)C1,CYP1A2,4.2,nM,8.3767507096021,IC50,1,True
O=c1cc(CCc2ccccc2)oc2cccc(O)c12,CYP1A2,4.3,%,,Inhibition,0,False
CN(C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)[C@H](CO)c1ccccc1,CYP1A2,4.3,nM,8.366531544420413,IC50,1,True
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,CYP1A2,4.36,%,,Inhibition,0,True
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,CYP1A2,4.38,%,,Inhibition,0,True
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,CYP1A2,4.4,nM,8.356547323513812,Ki,1,True
C[C@H](NCC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,4.4,nM,8.356547323513812,IC50,1,True
CCCN(CCC)[C@@H]1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,CYP1A2,4.4,nM,8.356547323513812,Ki,1,True
c1cc(CNC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)co1,CYP1A2,4.5,nM,8.346787486224656,IC50,1,False
OC1(CNCC2CC2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,4.5,nM,8.346787486224656,IC50,1,False
C1=CCN(CCc2c[nH]c3ccc(-c4cccs4)cc23)C1,CYP1A2,4.5,nM,8.346787486224656,Ki,1,False
CN(C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)[C@@H](CO)c1ccccc1,CYP1A2,4.5,nM,8.346787486224656,IC50,1,True
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CYP1A2,4.5,nM,8.346787486224656,Ki,1,False
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,CYP1A2,4.5,%,,Inhibition,0,False
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,CYP1A2,4.54,%,,Inhibition,0,False
c1ccc(CNC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,4.6,nM,8.337242168318426,IC50,1,False
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,CYP1A2,4.6,nM,8.337242168318426,Ki,1,True
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,CYP1A2,4.6,nM,8.337242168318426,Ki,1,False
CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,CYP1A2,4.65,%,,Inhibition,0,False
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CYP1A2,4.68,%,,Inhibition,0,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,CYP1A2,4.7,nM,8.327902142064282,Ki,1,True
NC(=O)OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccccc1,CYP1A2,4.7,nM,8.327902142064282,IC50,1,True
Fc1ccccc1CCN1CCN(CC(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,4.7,nM,8.327902142064282,IC50,1,False
O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,CYP1A2,4.82,%,,Inhibition,0,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,CYP1A2,4.85,%,,Inhibition,0,False
Cl.NCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1,CYP1A2,4.9,%,,Inhibition,0,False
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CYP1A2,4.9,nM,8.309803919971486,Ki,1,False
c1cncc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,4.9,nM,8.309803919971486,IC50,1,False
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,CYP1A2,5.0,%,,Inhibition,0,False
F[C@H]1CN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC[C@@H]1NCc1ccccc1C(F)(F)F,CYP1A2,5.0,nM,8.301029995663981,IC50,1,True
Clc1cccc(Cl)c1NC1=NCCN1,CYP1A2,5.0,%,,Inhibition,0,False
